ID,汉字,笔顺,UNicode,GB,笔画数
694,兲,112134,U+5172,83CC,6
695,玐,112134,U+7390,AB58,6
696,玑,112135,U+7391,E7E1,6
697,玏,112153,U+738F,AB57,6
698,丟,112154,U+4E1F,8147,6
699,式,112154,U+5F0F,CABD,6
700,迀,112454,U+8FC0,DE7C,6
701,迂,112454,U+8FC2,D3D8,6
702,幵,113112,U+5E75,8ED4,6
703,刑,113222,U+5211,D0CC,6
704,邢,113252,U+90A2,D0CF,6
705,邞,113452,U+909E,DF91,6
706,刓,113522,U+5213,845C,6
707,戎,113534,U+620E,C8D6,6
708,邧,113552,U+90A7,DF96,6
709,忈,114544,U+5FC8,8FE1,6
710,动,115453,U+52A8,B6AF,6
711,迃,115454,U+8FC3,DE7D,6
712,圩,121112,U+5729,DBD7,6
713,扞,121112,U+625E,9249,6
714,扜,121112,U+625C,9247,6
715,圬,121115,U+572C,DBD8,6
716,扝,121115,U+625D,9248,6
717,圭,121121,U+572D,B9E7,6
718,扛,121121,U+625B,BFB8,6
719,扗,121121,U+6257,9244,6
720,寺,121124,U+5BFA,CBC2,6
721,圷,121124,U+5737,8859,6
722,扙,121134,U+6259,9245,6
723,扤,121135,U+6264,924E,6
724,圵,121211,U+5735,8857,6
725,卋,121221,U+534B,8562,6
726,吉,121251,U+5409,BCAA,6
727,扣,121251,U+6263,BFDB,6
728,圸,121252,U+5738,885A,6
729,圲,121312,U+5732,8855,6
730,扦,121312,U+6266,C7A4,6
731,考,121315,U+8003,BFBC,6
732,圫,121315,U+572B,8853,6
733,圪,121315,U+572A,DBD9,6
734,托,121315,U+6258,CDD0,6
735,扥,121315,U+6265,924F,6
736,扢,121315,U+6262,924D,6
737,圳,121322,U+5733,DBDA,6
738,老,121335,U+8001,C0CF,6
739,圴,121354,U+5734,8856,6
740,巩,121354,U+5DE9,B9AE,6
741,圾,121354,U+573E,BBF8,6
742,扚,121354,U+625A,9246,6
743,执,121354,U+6267,D6B4,6
744,扱,121354,U+6271,9251,6
745,圹,121413,U+5739,DBDB,6
746,扩,121413,U+6269,C0A9,6
747,扪,121425,U+626A,DED1,6
748,赱,121434,U+8D71,DA5B,6
749,扫,121511,U+626B,C9A8,6
750,扟,121512,U+625F,924A,6
751,圮,121515,U+572E,DBDC,6
752,圯,121515,U+572F,DBDD,6
753,地,121525,U+5730,B5D8,6
754,扡,121525,U+6261,924C,6
755,场,121533,U+573A,B3A1,6
756,扬,121533,U+626C,D1EF,6
757,扨,121534,U+6268,9250,6
758,扠,121544,U+6260,924B,6
759,耳,122111,U+8033,B6FA,6
760,芉,122112,U+8289,C651,6
761,芋,122112,U+828B,D3F3,6
762,芌,122115,U+828C,C652,6
763,芏,122121,U+828F,DCB6,6
764,芐,122124,U+8290,C653,6
765,共,122134,U+5171,B9B2,6
766,芖,122134,U+8296,C657,6
767,芅,122154,U+8285,C64E,6
768,芇,122252,U+8287,C650,6
769,芊,122312,U+828A,DCB7,6
770,芕,122354,U+8295,C656,6
771,芍,122354,U+828D,C9D6,6
772,芃,122354,U+8283,C64D,6
773,芄,122354,U+8284,DCB9,6
774,芨,122354,U+82A8,DCB8,6
775,芒,122415,U+8292,C3A2,6
776,亚,122431,U+4E9A,D1C7,6
777,芝,122454,U+829D,D6A5,6
778,芑,122515,U+8291,DCBB,6
779,芎,122515,U+828E,DCBA,6
780,芓,122521,U+8293,C654,6
781,芆,122544,U+8286,C64F,6
782,芗,122553,U+8297,DCBC,6
783,朾,123412,U+673E,9662,6
784,朽,123415,U+673D,D0E0,6
785,朴,123424,U+6734,C6D3,6
786,朳,123434,U+6733,965B,6
787,朲,123434,U+6732,965A,6
788,杁,123434,U+6741,9664,6
789,朼,123435,U+673C,9661,6
790,机,123435,U+673A,BBFA,6
791,朹,123435,U+6739,965F,6
792,朻,123452,U+673B,9660,6
793,朷,123453,U+6737,965D,6
794,朸,123453,U+6738,965E,6
795,权,123454,U+6743,C8A8,6
796,过,124454,U+8FC7,B9FD,6
797,亘,125111,U+4E98,D8A8,6
798,臣,125125,U+81E3,B3BC,6
799,吏,125134,U+540F,C0F4,6
800,再,125211,U+518D,D4D9,6
801,襾,125221,U+897E,D281,6
802,覀,125221,U+8980,D282,6
803,朿,125234,U+673F,9663,6
804,両,125252,U+4E21,8149,6
805,协,125344,U+534F,D0AD,6
806,西,125351,U+897F,CEF7,6
807,亙,125441,U+4E99,8183,6
808,攰,125453,U+6530,948A,6
809,压,131214,U+538B,D1B9,6
810,厌,131344,U+538C,D1E1,6
811,厍,131512,U+538D,D8C7,6
812,厊,131523,U+538A,857C,6
813,戌,131534,U+620C,D0E7,6
814,在,132121,U+5728,D4DA,6
815,百,132511,U+767E,B0D9,6
816,有,132511,U+6709,D3D0,6
817,乭,132515,U+4E6D,8168,6
818,存,132521,U+5B58,B4E6,6
819,而,132522,U+800C,B6F8,6
820,页,132534,U+9875,D2B3,6
821,匠,133125,U+5320,BDB3,6
822,夸,134115,U+5938,BFE4,6
823,圶,134121,U+5736,8858,6
824,夺,134124,U+593A,B6E1,6
825,夶,134134,U+5936,89FD,6
826,夵,134234,U+5935,89FC,6
827,夻,134251,U+593B,89FE,6
828,夼,134322,U+593C,DEC5,6
829,灰,134334,U+7070,BBD2,6
830,达,134454,U+8FBE,B4EF,6
831,戍,134534,U+620D,CAF9,6
832,匢,135335,U+5322,8549,6
833,尥,135354,U+5C25,DECD,6
834,列,135422,U+5217,C1D0,6
835,死,135435,U+6B7B,CBC0,6
836,成,135534,U+6210,B3C9,6
837,匟,141355,U+531F,8548,6
838,夹,143134,U+5939,BCD0,6
839,夷,151534,U+5937,D2C4,6
840,轨,152135,U+8F68,B9EC,6
841,邪,152352,U+90AA,D0B0,6
842,邨,152552,U+90A8,DF97,6
843,攷,153134,U+6537,948E,6
844,尧,153135,U+5C27,D2A2,6
845,划,153422,U+5212,BBAE,6
846,迈,153454,U+8FC8,C2F5,6
847,毕,153512,U+6BD5,B1CF,6
848,至,154121,U+81F3,D6C1,6
849,瓧,155412,U+74E7,AD97,6
850,邷,155452,U+90B7,DF9C,6
851,尗,211234,U+5C17,8CAB,6
852,丠,211351,U+4E20,8148,6
853,此,212135,U+6B64,B4CB,6
854,乩,212515,U+4E69,D8C0,6
855,贞,212534,U+8D1E,D5EA,6
856,虍,215315,U+864D,F2AE,6
857,师,231252,U+5E08,CAA6,6
858,尘,234121,U+5C18,B3BE,6
859,尖,234134,U+5C16,BCE2,6
860,劣,234353,U+52A3,C1D3,6
861,光,243135,U+5149,B9E2,6
862,当,243511,U+5F53,B5B1,6
863,旪,251112,U+65EA,94FD,6
864,早,251112,U+65E9,D4E7,6
865,吁,251112,U+5401,D3F5,6
866,屼,252135,U+5C7C,8CE4,6
867,屿,252151,U+5C7F,D3EC,6
868,屾,252252,U+5C7E,8CE6,6
869,岀,252252,U+5C80,8CE7,6
870,屹,252315,U+5C79,D2D9,6
871,岁,252354,U+5C81,CBEA,6
872,岋,252354,U+5C8B,8CEF,6
873,岌,252354,U+5C8C,E1A7,6
874,帆,252354,U+5E06,B7AB,6
875,辿,252454,U+8FBF,DE7B,6
876,回,252511,U+56DE,BBD8,6
877,屺,252515,U+5C7A,E1A8,6
878,岂,252515,U+5C82,C6F1,6
879,屻,252534,U+5C7B,8CE3,6
880,岃,252534,U+5C83,8CE8,6
881,则,253422,U+5219,D4F2,6
882,刚,253422,U+521A,B8D5,6
883,网,253434,U+7F51,CDF8,6
884,肉,253434,U+8089,C8E2,6
885,氼,253434,U+6C3C,9AEE,6
886,凼,253452,U+51FC,DBCA,6
887,囝,255211,U+56DD,E0EE,6
888,囡,255311,U+56E1,E0EF,6
889,钆,311155,U+9486,EEC5,6
890,钇,311155,U+9487,EEC6,6
891,年,311212,U+5E74,C4EA,6
892,朱,311234,U+6731,D6EC,6
893,伍,321251,U+4F0D,CEE9,6
894,伂,321252,U+4F02,81AC,6
895,伎,321254,U+4F0E,BCBF,6
896,伓,321324,U+4F13,81B6,6
897,伏,321344,U+4F0F,B7FC,6
898,伛,321345,U+4F1B,D8F1,6
899,伖,321354,U+4F16,81B9,6
900,优,321354,U+4F18,D3C5,6
901,伌,321355,U+4F0C,81B4,6
902,臼,321511,U+81FC,BECA,6
903,伡,321512,U+4F21,81BC,6
904,佢,321515,U+4F62,81DA,6
905,伢,321523,U+4F22,D8F3,6
906,伅,321525,U+4F05,81AF,6
907,伐,321534,U+4F10,B7A5,6
908,仳,321535,U+4EF3,D8F2,6
909,仾,321551,U+4EFE,81AA,6
910,延,321554,U+5EF6,D1D3,6
911,佤,321554,U+4F64,D8F4,6
912,仯,322343,U+4EEF,81A3,6
913,仲,322512,U+4EF2,D6D9,6
914,伣,322535,U+4F23,81BD,6
915,仵,323112,U+4EF5,D8F5,6
916,件,323112,U+4EF6,BCFE,6
917,任,323121,U+4EFB,C8CE,6
918,仸,323134,U+4EF8,81A6,6
919,伤,323153,U+4F24,C9CB,6
920,癿,325115,U+767F,B06D,6
921,甶,325121,U+7536,AE69,6
922,伬,325134,U+4F2C,81C0,6
923,伄,325152,U+4F04,81AE,6
924,血,325221,U+8840,D1AA,6
925,向,325251,U+5411,CFF2,6
926,囟,325341,U+56DF,D8B6,6
927,似,325434,U+4F3C,CBC6,6
928,伃,325452,U+4F03,81AD,6
929,后,331251,U+540E,BAF3,6
930,邤,331252,U+90A4,DF94,6
931,劤,331253,U+52A4,84B3,6
932,行,332112,U+884C,D0D0,6
933,彴,332354,U+5F74,8FB0,6
934,彶,332354,U+5F76,8FB2,6
935,彵,332525,U+5F75,8FB1,6
936,甪,335112,U+752A,AE66,6
937,舟,335414,U+821F,D6DB,6
938,全,341121,U+5168,C8AB,6
939,会,341154,U+4F1A,BBE1,6
940,杀,341234,U+6740,C9B1,6
941,合,341251,U+5408,BACF,6
942,兆,341534,U+5146,D5D7,6
943,企,342121,U+4F01,C6F3,6
944,汆,342534,U+6C46,D9E0,6
945,氽,342534,U+6C3D,D9DB,6
946,乯,343125,U+4E6F,816A,6
947,刎,353322,U+520E,D8D8,6
948,犳,353354,U+72B3,A0E6,6
949,犱,353354,U+72B1,A0E4,6
950,犷,353413,U+72B7,E1EE,6
951,匈,353452,U+5308,D0D9,6
952,乮,353525,U+4E6E,8169,6
953,犸,353551,U+72B8,E1EF,6
954,刐,354122,U+5210,845B,6
955,舛,354152,U+821B,E2B6,6
956,夅,354152,U+5905,89E1,6
957,名,354251,U+540D,C3FB,6
958,各,354251,U+5404,B8F7,6
959,灳,354334,U+7073,9EBE,6
960,多,354354,U+591A,B6E0,6
961,奿,354531,U+597F,8A69,6
962,凫,354535,U+51EB,D9EC,6
963,争,355112,U+4E89,D5F9,6
964,邬,355152,U+90AC,DAF9,6
965,色,355215,U+8272,C9AB,6
966,饦,355315,U+9966,F098,6
967,饧,355533,U+9967,E2BC,6
968,冴,411523,U+51B4,83EA,6
969,冱,411551,U+51B1,D9FC,6
970,壮,412121,U+58EE,D7B3,6
971,冲,412512,U+51B2,B3E5,6
972,妆,412531,U+5986,D7B1,6
973,冰,412534,U+51B0,B1F9,6
974,米,431234,U+7C73,C3D7,6
975,屰,431523,U+5C70,8CDB,6
976,灯,433412,U+706F,B5C6,6
977,灲,433422,U+7072,9EBD,6
978,灮,433435,U+706E,9EBB,6
979,邩,433452,U+90A9,DF98,6
980,灱,433453,U+7071,9EBC,6
981,州,434242,U+5DDE,D6DD,6
982,弚,435152,U+5F1A,8F77,6
983,汗,441112,U+6C57,BAB9,6
984,汙,441112,U+6C59,9B40,6
985,污,441115,U+6C61,CEDB,6
986,汚,441115,U+6C5A,9B41,6
987,江,441121,U+6C5F,BDAD,6
988,汢,441121,U+6C62,9B42,6
989,汏,441134,U+6C4F,9AF9,6
990,汕,441252,U+6C55,C9C7,6
991,汘,441312,U+6C58,9AFE,6
992,汑,441315,U+6C51,9AFA,6
993,汔,441315,U+6C54,E3E0,6
994,汌,441322,U+6C4C,9AF6,6
995,汐,441354,U+6C50,CFAB,6
996,汣,441354,U+6C63,9B43,6
997,汷,441354,U+6C77,9B4F,6
998,汋,441354,U+6C4B,9AF5,6
999,汍,441354,U+6C4D,9AF7,6
1000,汎,441354,U+6C4E,9AF8,6
1001,讲,451132,U+8BB2,BDB2,6
1002,讳,451152,U+8BB3,BBE4,6
1003,讴,451345,U+8BB4,DAA9,6
1004,军,451512,U+519B,BEFC,6
1005,讵,451515,U+8BB5,DAAA,6
1006,讶,451523,U+8BB6,D1C8,6
1007,祁,452452,U+7941,C6EE,6
1008,礽,452453,U+793D,B569,6
1009,肎,452511,U+808E,C347,6
1010,讷,452534,U+8BB7,DAAB,6
1011,许,453112,U+8BB8,D0ED,6
1012,讹,453235,U+8BB9,B6EF,6
1013,论,453435,U+8BBA,C2DB,6
1014,讻,453452,U+8BBB,D79B,6
1015,讼,453454,U+8BBC,CBCF,6
1016,农,453534,U+519C,C5A9,6
1017,讽,453534,U+8BBD,B7ED,6
1018,邥,453552,U+90A5,DF95,6
1019,设,453554,U+8BBE,C9E8,6
1020,访,454153,U+8BBF,B7C3,6
1021,诀,455134,U+8BC0,BEF7,6
1022,聿,511112,U+807F,EDB2,6
1023,寻,511124,U+5BFB,D1B0,6
1024,帇,511252,U+5E07,8E8B,6
1025,那,511352,U+90A3,C4C7,6
1026,夛,511354,U+591B,89EF,6
1027,艮,511534,U+826E,F4DE,6
1028,艸,523522,U+8278,C648,6
1029,阬,524135,U+962C,EA6C,6
1030,防,524153,U+9632,B7C0,6
1031,阦,524334,U+9626,EA67,6
1032,阧,524412,U+9627,EA68,6
1033,乪,525121,U+4E6A,8165,6
1034,丞,525341,U+4E1E,D8A9,6
1035,阭,525435,U+962D,EA6D,6
1036,迆,525454,U+8FC6,DE7E,6
1037,奸,531112,U+5978,BCE9,6
1038,妅,531121,U+5985,8A6B,6
1039,朶,531234,U+6736,965C,6
1040,如,531251,U+5982,C8E7,6
1041,奾,531252,U+597E,8A68,6
1042,奷,531312,U+5977,8A64,6
1043,奼,531315,U+597C,8A67,6
1044,奺,531354,U+597A,8A65,6
1045,妁,531354,U+5981,E5F9,6
1046,妇,531511,U+5987,B8BE,6
1047,妃,531515,U+5983,E5FA,6
1048,好,531521,U+597D,BAC3,6
1049,她,531525,U+5979,CBFD,6
1050,奻,531531,U+597B,8A66,6
1051,妈,531551,U+5988,C2E8,6
1052,乫,532515,U+4E6B,8166,6
1053,刕,535353,U+5215,845E,6
1054,劦,535353,U+52A6,84B5,6
1055,叿,251121,U+53FF,85B7,6
1056,吐,251121,U+5410,CDC2,6
1057,吓,251124,U+5413,CFC5,6
1058,吋,251124,U+540B,85BC,6
1059,旯,251135,U+65EF,EAB9,6
1060,曳,251153,U+66F3,D2B7,6
1061,旫,251153,U+65EB,94FE,6
1062,虫,251214,U+866B,B3E6,6
1063,曲,251221,U+66F2,C7FA,6
1064,团,251231,U+56E2,CDC5,6
1065,団,251241,U+56E3,87E2,6
1066,吅,251251,U+5405,85BA,6
1067,吕,251251,U+5415,C2C0,6
1068,同,251251,U+540C,CDAC,6
1069,吊,251252,U+540A,B5F5,6
1070,吀,251312,U+5400,85B8,6
1071,吒,251315,U+5412,DFB8,6
1072,吃,251315,U+5403,B3D4,6
1073,因,251341,U+56E0,D2F2,6
1074,吸,251354,U+5438,CEFC,6
1075,吖,251432,U+5416,DFB9,6
1076,吇,251521,U+5407,85BB,6
1077,吔,251525,U+5414,85BD,6
1078,吗,251551,U+5417,C2F0,6
1079,吆,251554,U+5406,DFBA,6
1080,屽,252112,U+5C7D,8CE5,6
1081,屸,252121,U+5C78,8CE2,6
1082,缶,311252,U+7F36,F3BE,6
1083,劧,311253,U+52A7,84B6,6
1084,刏,311522,U+520F,845A,6
1085,氘,311532,U+6C18,EBAE,6
1086,気,311534,U+6C17,9ADD,6
1087,氖,311553,U+6C16,C4CA,6
1088,先,312135,U+5148,CFC8,6
1089,牝,312135,U+725D,EAF2,6
1090,牞,312153,U+725E,A0AC,6
1091,丢,312154,U+4E22,B6AA,6
1092,廷,312154,U+5EF7,CDA2,6
1093,舌,312251,U+820C,C9E0,6
1094,竹,312312,U+7AF9,D6F1,6
1095,迁,312454,U+8FC1,C7A8,6
1096,圱,313121,U+5731,8854,6
1097,乔,313432,U+4E54,C7C7,6
1098,迄,315454,U+8FC4,C6F9,6
1099,毎,315521,U+6BCE,9AB0,6
1100,仹,321112,U+4EF9,81A7,6
1101,仼,321121,U+4EFC,81A9,6
1102,伕,321134,U+4F15,81B8,6
1103,伟,321152,U+4F1F,CEB0,6
1104,伝,321154,U+4F1D,81BB,6
1105,传,321154,U+4F20,B4AB,6
1106,乒,321213,U+4E52,C6B9,6
1107,乓,321214,U+4E53,C5D2,6
1108,休,321234,U+4F11,D0DD,6
1109,伥,323154,U+4F25,D8F6,6
1110,伒,323312,U+4F12,81B5,6
1111,乑,323334,U+4E51,815A,6
1112,仮,323354,U+4EEE,81A2,6
1113,价,323432,U+4EF7,BCDB,6
1114,伦,323435,U+4F26,C2D7,6
1115,仱,323445,U+4EF1,81A4,6
1116,份,323453,U+4EFD,B7DD,6
1117,伀,323454,U+4F00,81AB,6
1118,伧,323455,U+4F27,D8F7,6
1119,仴,323511,U+4EF4,81A5,6
1120,华,323512,U+534E,BBAA,6
1121,伜,323512,U+4F1C,81BA,6
1122,伆,323533,U+4F06,81B0,6
1123,伨,323541,U+4F28,81BE,6
1124,仰,323552,U+4EF0,D1F6,6
1125,伇,323554,U+4F07,81B1,6
1126,伩,324134,U+4F29,81BF,6
1127,伉,324135,U+4F09,D8F8,6
1128,仿,324153,U+4EFF,B7C2,6
1129,伙,324334,U+4F19,BBEF,6
1130,伪,324354,U+4F2A,CEB1,6
1131,伫,324451,U+4F2B,D8F9,6
1132,伔,324535,U+4F14,81B7,6
1133,伈,324544,U+4F08,81B2,6
1134,自,325111,U+81EA,D7D4,6
1135,伊,325113,U+4F0A,D2C1,6
1136,众,343434,U+4F17,D6DA,6
1137,爷,343452,U+7237,D2AF,6
1138,伞,344312,U+4F1E,C9A1,6
1139,兇,345235,U+5147,83B4,6
1140,邠,345352,U+90A0,DF93,6
1141,兊,345435,U+514A,83B5,6
1142,创,345522,U+521B,B4B4,6
1143,刖,351122,U+5216,EBBE,6
1144,肌,351135,U+808C,BCA1,6
1145,肍,351135,U+808D,C346,6
1146,肋,351153,U+808B,C0DF,6
1147,凨,351154,U+51E8,844B,6
1148,朵,351234,U+6735,B6E4,6
1149,凩,351234,U+51E9,844C,6
1150,杂,351234,U+6742,D4D3,6
1151,夙,351354,U+5919,D9ED,6
1152,危,351355,U+5371,CEA3,6
1153,氒,351512,U+6C12,9ADC,6
1154,凪,352121,U+51EA,844D,6
1155,旬,352511,U+65EC,D1AE,6
1156,旨,352511,U+65E8,D6BC,6
1157,旮,352511,U+65EE,EAB8,6
1158,旭,352511,U+65ED,D0F1,6
1159,负,352534,U+8D1F,B8BA,6
1160,犴,353112,U+72B4,E1ED,6
1161,犲,353123,U+72B2,A0E5,6
1162,犵,353315,U+72B5,A0E7,6
1163,庄,413121,U+5E84,D7AF,6
1164,庆,413134,U+5E86,C7EC,6
1165,亦,413234,U+4EA6,D2E0,6
1166,庅,413354,U+5E85,8EDB,6
1167,刘,413422,U+5218,C1F5,6
1168,齐,413432,U+9F50,C6EB,6
1169,交,413434,U+4EA4,BDBB,6
1170,衣,413534,U+8863,D2C2,6
1171,次,413534,U+6B21,B4CE,6
1172,邟,413552,U+909F,DF92,6
1173,劥,413553,U+52A5,84B4,6
1174,产,414313,U+4EA7,B2FA,6
1175,决,415134,U+51B3,BEF6,6
1176,吂,415251,U+5402,85B9,6
1177,巟,415325,U+5DDF,8E78,6
1178,亥,415334,U+4EA5,BAA5,6
1179,邡,415352,U+90A1,DAFA,6
1180,充,415435,U+5145,B3E4,6
1181,妄,415531,U+5984,CDFD,6
1182,闫,425111,U+95EB,E3C6,6
1183,闬,425112,U+95EC,EA5C,6
1184,闭,425123,U+95ED,B1D5,6
1185,问,425251,U+95EE,CECA,6
1186,闯,425551,U+95EF,B4B3,6
1187,羊,431112,U+7F8A,D1F2,6
1188,并,431132,U+5E76,B2A2,6
1189,关,431134,U+5173,B9D8,6
1190,汲,441354,U+6C72,BCB3,6
1191,汒,441415,U+6C52,9AFB,6
1192,汛,441512,U+6C5B,D1B4,6
1193,汜,441515,U+6C5C,E3E1,6
1194,汓,441521,U+6C53,9AFC,6
1195,池,441525,U+6C60,B3D8,6
1196,汝,441531,U+6C5D,C8EA,6
1197,汤,441533,U+6C64,CCC0,6
1198,汊,441544,U+6C4A,E3E2,6
1199,忓,442112,U+5FD3,8FE5,6
1200,忖,442124,U+5FD6,E2E2,6
1201,忕,442134,U+5FD5,8FE7,6
1202,忏,442312,U+5FCF,E2E3,6
1203,忔,442315,U+5FD4,8FE6,6
1204,忛,442354,U+5FDB,8FE9,6
1205,忣,442354,U+5FE3,8FEE,6
1206,忙,442415,U+5FD9,C3A6,6
1207,忋,442515,U+5FCB,8FE3,6
1208,忚,442525,U+5FDA,8FE8,6
1209,兴,443134,U+5174,D0CB,6
1210,宇,445112,U+5B87,D3EE,6
1211,守,445124,U+5B88,CAD8,6
1212,宅,445315,U+5B85,D5AC,6
1213,穵,445345,U+7A75,B78A,6
1214,宆,445515,U+5B86,8C5E,6
1215,字,445521,U+5B57,D7D6,6
1216,安,445531,U+5B89,B0B2,6
1217,厾,512154,U+53BE,85A0,6
1218,迅,512454,U+8FC5,D1B8,6
1219,刔,513422,U+5214,845D,6
1220,尽,513444,U+5C3D,BEA1,6
1221,迉,513454,U+8FC9,DE80,6
1222,弙,515112,U+5F19,8F76,6
1223,导,515124,U+5BFC,B5BC,6
1224,异,515132,U+5F02,D2EC,6
1225,弜,515515,U+5F1C,8F78,6
1226,弛,515525,U+5F1B,B3DA,6
1227,妀,515531,U+5980,8A6A,6
1228,阱,521132,U+9631,DAE5,6
1229,阮,521135,U+962E,C8EE,6
1230,孙,521234,U+5B59,CBEF,6
1231,阫,521324,U+962B,EA6B,6
1232,阨,521355,U+9628,EA69,6
1233,阵,521512,U+9635,D5F3,6
1234,孖,521521,U+5B56,8C49,6
1235,阰,521535,U+9630,EA6F,6
1236,阯,522121,U+962F,EA6E,6
1237,阳,522511,U+9633,D1F4,6
1238,阥,522534,U+9625,EA66,6
1239,阩,523132,U+9629,EA6A,6
1240,收,523134,U+6536,CAD5,6
1241,阪,523354,U+962A,DAE6,6
1242,阶,523432,U+9636,BDD7,6
1243,阴,523511,U+9634,D2F5,6
1244,戏,541534,U+620F,CFB7,6
1245,羽,541541,U+7FBD,D3F0,6
1246,乨,542515,U+4E68,8164,6
1247,贠,542534,U+8D20,DA4F,6
1248,观,542535,U+89C2,B9DB,6
1249,牟,543112,U+725F,C4B2,6
1250,欢,543534,U+6B22,BBB6,6
1251,买,544134,U+4E70,C2F2,6
1252,叒,545454,U+53D2,85AA,6
1253,厽,545454,U+53BD,859F,6
1254,纡,551112,U+7EA1,E6FA,6
1255,红,551121,U+7EA2,BAEC,6
1256,纣,551124,U+7EA3,E6FB,6
1257,驮,551134,U+9A6E,CDD4,6
1258,纤,551312,U+7EA4,CFCB,6
1259,纥,551315,U+7EA5,E6FC,6
1260,驯,551322,U+9A6F,D1B1,6
1261,约,551354,U+7EA6,D4BC,6
1262,纨,551354,U+7EA8,E6FD,6
1263,级,551354,U+7EA7,BCB6,6
1264,纩,551413,U+7EA9,E6FE,6
1265,纪,551515,U+7EAA,BCCD,6
1266,驰,551525,U+9A70,B3DB,6
1267,纫,551534,U+7EAB,C8D2,6
1268,糸,554234,U+7CF8,F4E9,6
1269,糹,554444,U+7CF9,BC69,6
1270,巡,555454,U+5DE1,D1B2,6
1271,匤,1112145,U+5324,854A,7
1272,寿,1113124,U+5BFF,CAD9,7
1273,玕,1121112,U+7395,AB5C,7
1274,玗,1121112,U+7397,AB5D,7
1275,玒,1121121,U+7392,AB59,7
1276,弄,1121132,U+5F04,C5AA,7
1277,玙,1121151,U+7399,AB5F,7
1278,玔,1121322,U+7394,AB5B,7
1279,麦,1121354,U+9EA6,C2F3,7
1280,玖,1121354,U+7396,BEC1,7
1281,玓,1121354,U+7393,AB5A,7
1282,迋,1121454,U+8FCB,DE82,7
1283,玘,1121515,U+7398,AB5E,7
1284,玚,1121533,U+739A,AB60,7
1285,玛,1121551,U+739B,C2EA,7
1286,攼,1123134,U+653C,9490,7
1287,坓,1132121,U+5753,8867,7
1288,形,1132333,U+5F62,D0CE,7
1289,进,1132454,U+8FDB,BDF8,7
1290,戒,1132534,U+6212,BDE4,7
1291,吞,1134251,U+541E,CDCC,7
1292,迗,1134454,U+8FD7,DE88,7
1293,坖,1135121,U+5756,886A,7
1294,远,1135454,U+8FDC,D4B6,7
1295,违,1152454,U+8FDD,CEA5,7
1296,韧,1152534,U+97E7,C8CD,7
1297,址,1212121,U+5740,D6B7,7
1298,扯,1212121,U+626F,B3B6,7
1299,走,1212134,U+8D70,D7DF,7
1300,抄,1212343,U+6284,B3AD,7
1301,抇,1212511,U+6287,925F,7
1302,贡,1212534,U+8D21,B9B1,7
1303,汞,1212534,U+6C5E,B9AF,7
1304,坝,1212534,U+575D,B0D3,7
1305,抐,1212534,U+6290,9266,7
1306,抙,1213112,U+6299,9268,7
1307,抍,1213132,U+628D,9263,7
1308,攻,1213134,U+653B,B9A5,7
1309,坆,1213134,U+5746,8862,7
1310,扷,1213134,U+6277,9255,7
1311,扸,1213215,U+6278,9256,7
1312,赤,1213234,U+8D64,B3E0,7
1313,圻,1213312,U+573B,DBDF,7
1314,折,1213312,U+6298,D5DB,7
1315,抓,1213324,U+6293,D7A5,7
1316,坂,1213354,U+5742,DBE0,7
1317,扳,1213354,U+6273,B0E2,7
1318,圿,1213432,U+573F,885D,7
1319,扴,1213432,U+6274,9253,7
1320,抡,1213435,U+62A1,C2D5,7
1321,扵,1213444,U+6275,9254,7
1322,坅,1213445,U+5745,8861,7
1323,坊,1214153,U+574A,B7BB,7
1324,灻,1214334,U+707B,9EC3,7
1325,抖,1214412,U+6296,B6B6,7
1326,护,1214513,U+62A4,BBA4,7
1327,売,1214535,U+58F2,89D3,7
1328,壱,1214535,U+58F1,89D2,7
1329,壳,1214535,U+58F3,BFC7,7
1330,坈,1214535,U+5748,8863,7
1331,抌,1214535,U+628C,9262,7
1332,志,1214544,U+5FD7,D6BE,7
1333,抋,1214544,U+628B,9261,7
1334,块,1215134,U+5757,BFE9,7
1335,択,1215134,U+629E,926B,7
1336,抉,1215134,U+6289,BEF1,7
1337,扭,1215211,U+626D,C5A4,7
1338,声,1215213,U+58F0,C9F9,7
1339,把,1215215,U+628A,B0D1,7
1340,报,1215254,U+62A5,B1A8,7
1341,刦,1215422,U+5226,8466,7
1342,拟,1215434,U+62DF,C4E2,7
1343,抁,1215435,U+6281,925A,7
1344,却,1215452,U+5374,C8B4,7
1345,抒,1215452,U+6292,CAE3,7
1346,刧,1215453,U+5227,8467,7
1347,劫,1215453,U+52AB,BDD9,7
1348,毐,1215531,U+6BD0,9AB1,7
1349,芺,1223134,U+82BA,C662,7
1350,苌,1223154,U+82CC,DCC9,7
1351,芢,1223211,U+82A2,C65C,7
1352,花,1223235,U+82B1,BBA8,7
1353,芿,1223253,U+82BF,C665,7
1354,芹,1223312,U+82B9,C7DB,7
1355,苅,1223422,U+82C5,C669,7
1356,芥,1223432,U+82A5,BDE6,7
1357,苁,1223434,U+82C1,DCCA,7
1358,芲,1223435,U+82B2,C65F,7
1359,芩,1223445,U+82A9,DCCB,7
1360,芬,1223453,U+82AC,B7D2,7
1361,苍,1223455,U+82CD,B2D4,7
1362,芪,1223515,U+82AA,DCCE,7
1363,芴,1223533,U+82B4,DCCC,7
1364,芡,1223534,U+82A1,DCCD,7
